t: 34705, fd: 3
t: 44785, fd: 119
t: 44833, fd: 120
t: 44881, fd: 121
t: 44929, fd: 122
t: 44977, fd: 123
t: 45025, fd: 124
t: 45073, fd: 125
t: 45121, fd: 192
t: 45169, fd: 193
t: 45217, fd: 86
t: 45265, fd: 87
t: 45313, fd: 88
t: 45361, fd: 89
t: 45409, fd: 90
t: 45457, fd: 91
t: 45505, fd: 92
t: 45553, fd: 93
t: 45601, fd: 94
t: 45649, fd: 95
t: 45697, fd: 96
t: 45745, fd: 97
t: 45793, fd: 98
t: 45841, fd: 99
t: 45889, fd: 100
t: 45937, fd: 101
t: 45985, fd: 102
t: 46033, fd: 103
t: 46081, fd: 104
t: 46129, fd: 105
t: 46177, fd: 194
t: 46225, fd: 195
t: 46273, fd: 66
t: 46321, fd: 67
t: 46369, fd: 68
t: 46417, fd: 69
t: 46465, fd: 70
t: 46513, fd: 71
t: 46561, fd: 72
t: 46609, fd: 73
t: 46657, fd: 74
t: 46705, fd: 75
t: 46753, fd: 76
t: 46801, fd: 77
t: 46849, fd: 78
t: 46897, fd: 79
t: 46945, fd: 80
t: 46993, fd: 81
t: 47041, fd: 82
t: 47089, fd: 83
t: 47137, fd: 84
t: 47185, fd: 85
t: 47233, fd: 196
t: 47281, fd: 197
t: 47329, fd: 46
t: 47377, fd: 47
t: 47425, fd: 48
t: 47473, fd: 49
t: 47521, fd: 50
t: 47569, fd: 51
t: 47617, fd: 52
t: 47665, fd: 53
t: 47713, fd: 54
t: 47761, fd: 55
t: 47809, fd: 56
t: 47857, fd: 57
t: 47905, fd: 58
t: 47953, fd: 59
t: 48001, fd: 60
t: 48049, fd: 61
t: 48097, fd: 62
t: 48145, fd: 63
t: 48193, fd: 64
t: 48241, fd: 65
t: 48289, fd: 198
t: 48337, fd: 199
t: 48385, fd: 26
t: 48433, fd: 6
t: 48481, fd: 7
t: 48529, fd: 8
t: 48577, fd: 9
t: 48625, fd: 10
t: 48673, fd: 11
t: 48721, fd: 12
t: 48769, fd: 13
t: 48817, fd: 14
t: 48865, fd: 15
t: 48913, fd: 16
t: 48961, fd: 17
t: 49009, fd: 18
t: 49057, fd: 19
t: 49105, fd: 20
t: 49153, fd: 21
t: 49201, fd: 22
t: 49249, fd: 23
t: 49297, fd: 24
t: 49345, fd: 25
t: 49393, fd: 27
t: 49441, fd: 28
t: 49489, fd: 3
t: 49537, fd: 4
t: 49585, fd: 5
t: 49633, fd: 29
t: 49681, fd: 30
t: 49729, fd: 31
t: 49777, fd: 32
t: 49825, fd: 33
t: 49873, fd: 34
t: 49921, fd: 35
t: 49969, fd: 36
t: 50017, fd: 3
t: 50065, fd: 4
t: 50113, fd: 5
t: 50161, fd: 6
t: 50209, fd: 7
t: 50257, fd: 8
t: 50305, fd: 9
t: 50353, fd: 10
t: 50401, fd: 11
t: 50449, fd: 12
t: 50497, fd: 13
t: 50545, fd: 14
t: 50593, fd: 15
t: 50641, fd: 16
t: 50689, fd: 17
t: 50737, fd: 18
t: 50785, fd: 19
t: 50833, fd: 20
t: 50881, fd: 21
t: 50929, fd: 22
t: 50977, fd: 23
t: 51025, fd: 24
t: 51073, fd: 25
t: 51121, fd: 26
t: 51169, fd: 27
t: 51217, fd: 28
t: 51265, fd: 29
t: 51313, fd: 30
t: 51361, fd: 31
t: 51409, fd: 32
t: 51457, fd: 33
t: 51505, fd: 37
t: 51553, fd: 38
t: 51601, fd: 39
t: 51649, fd: 40
t: 51697, fd: 41
t: 51745, fd: 42
t: 51793, fd: 43
t: 51841, fd: 44
t: 51889, fd: 45
t: 51937, fd: 46
t: 51985, fd: 47
t: 52033, fd: 48
t: 52081, fd: 49
t: 52129, fd: 50
t: 52177, fd: 51
t: 52225, fd: 52
t: 52273, fd: 53
t: 52321, fd: 54
t: 52369, fd: 55
t: 52417, fd: 56
t: 52465, fd: 57
t: 52513, fd: 58
t: 52561, fd: 59
t: 52609, fd: 60
t: 52657, fd: 61
t: 52705, fd: 62
t: 52753, fd: 63
t: 52801, fd: 64
t: 52849, fd: 65
t: 52897, fd: 66
t: 52945, fd: 67
t: 52993, fd: 68
t: 53041, fd: 69
t: 53089, fd: 70
t: 53137, fd: 71
t: 53185, fd: 72
t: 53233, fd: 73
t: 53281, fd: 74
t: 53329, fd: 75
t: 53377, fd: 76
t: 53425, fd: 77
t: 53473, fd: 78
t: 53521, fd: 79
t: 53569, fd: 80
t: 53617, fd: 81
t: 53665, fd: 82
t: 53713, fd: 83
t: 53761, fd: 84
t: 53809, fd: 85
t: 53857, fd: 86
t: 53905, fd: 87
t: 53953, fd: 88
t: 54001, fd: 89
t: 54049, fd: 90
t: 54097, fd: 91
t: 54145, fd: 92
t: 54193, fd: 93
t: 54241, fd: 94
t: 54289, fd: 95
t: 54337, fd: 96
t: 54385, fd: 97
t: 54433, fd: 98
t: 54481, fd: 99
t: 54529, fd: 100
t: 54577, fd: 101
t: 54625, fd: 102
t: 54673, fd: 103
t: 54721, fd: 104
t: 54769, fd: 105
t: 54817, fd: 106
t: 54865, fd: 107
t: 54913, fd: 108
t: 54961, fd: 109
t: 55009, fd: 110
t: 55057, fd: 111
t: 55105, fd: 112
t: 55153, fd: 113
t: 55201, fd: 114
t: 55249, fd: 115
t: 55297, fd: 116
t: 55345, fd: 117
t: 55393, fd: 118
t: 55441, fd: 119
t: 55489, fd: 120
t: 55537, fd: 121
t: 55585, fd: 122
t: 55633, fd: 123
t: 55681, fd: 124
t: 55729, fd: 125
t: 55777, fd: 126
t: 55825, fd: 127
t: 55873, fd: 128
t: 55921, fd: 129
t: 55969, fd: 130
t: 56017, fd: 112
t: 56065, fd: 92
t: 56113, fd: 72
t: 56161, fd: 52
t: 56209, fd: 29
t: 56257, fd: 9
t: 56305, fd: 3
t: 56353, fd: 4
t: 56401, fd: 5
t: 56449, fd: 6
t: 56497, fd: 7
t: 56545, fd: 8
t: 56593, fd: 10
t: 56641, fd: 11
t: 56689, fd: 12
t: 56737, fd: 13
t: 56785, fd: 14
t: 56833, fd: 15
t: 56881, fd: 16
t: 56929, fd: 17
t: 56977, fd: 18
t: 57025, fd: 19
t: 57073, fd: 20
t: 57121, fd: 21
t: 57169, fd: 22
t: 57217, fd: 23
t: 57265, fd: 24
t: 57313, fd: 25
t: 57361, fd: 26
t: 57409, fd: 27
t: 57457, fd: 28
t: 57505, fd: 30
t: 57553, fd: 31
t: 57601, fd: 32
t: 57649, fd: 33
t: 57697, fd: 34
t: 57745, fd: 35
t: 57793, fd: 36
t: 57841, fd: 37
t: 57889, fd: 38
t: 57937, fd: 39
t: 57985, fd: 40
t: 58033, fd: 41
t: 58081, fd: 42
t: 58129, fd: 43
t: 58177, fd: 44
t: 58225, fd: 45
t: 58273, fd: 46
t: 58321, fd: 47
t: 58369, fd: 48
t: 58417, fd: 49
t: 58465, fd: 50
t: 58513, fd: 51
t: 58561, fd: 53
t: 58609, fd: 54
t: 58657, fd: 55
t: 58705, fd: 56
t: 58753, fd: 57
t: 58801, fd: 58
t: 58849, fd: 59
t: 58897, fd: 60
t: 58945, fd: 61
t: 58993, fd: 62
t: 59041, fd: 63
t: 59089, fd: 64
t: 59137, fd: 65
t: 59185, fd: 66
t: 59233, fd: 67
t: 59281, fd: 68
t: 59329, fd: 69
t: 59377, fd: 70
t: 59425, fd: 71
t: 59473, fd: 73
t: 59521, fd: 74
t: 59569, fd: 75
t: 59617, fd: 76
t: 59665, fd: 77
t: 59713, fd: 78
t: 59761, fd: 79
t: 59809, fd: 80
t: 59857, fd: 81
t: 59905, fd: 82
t: 59953, fd: 83
t: 60001, fd: 84
t: 60049, fd: 85
t: 60097, fd: 86
t: 60145, fd: 87
t: 60193, fd: 88
t: 60241, fd: 89
t: 60289, fd: 90
t: 60337, fd: 91
t: 60385, fd: 93
t: 60433, fd: 94
t: 60481, fd: 95
t: 60529, fd: 96
t: 60577, fd: 97
t: 60625, fd: 98
t: 60673, fd: 99
t: 60721, fd: 100
t: 60769, fd: 101
t: 60817, fd: 102
t: 60865, fd: 103
t: 60913, fd: 104
t: 60961, fd: 105
t: 61009, fd: 106
t: 61057, fd: 107
t: 61105, fd: 108
t: 61153, fd: 109
t: 61201, fd: 110
t: 61249, fd: 111
t: 61297, fd: 113
t: 61345, fd: 114
t: 61393, fd: 115
t: 61441, fd: 116
t: 61489, fd: 117
t: 61537, fd: 118
t: 61585, fd: 119
t: 61633, fd: 120
t: 61681, fd: 121
t: 61729, fd: 122
t: 61777, fd: 123
t: 61825, fd: 124
t: 61873, fd: 125
t: 61921, fd: 126
t: 61969, fd: 127
t: 62017, fd: 131
t: 62065, fd: 132
t: 62113, fd: 133
t: 62161, fd: 134
t: 62209, fd: 135
t: 62257, fd: 136
t: 62305, fd: 137
t: 62353, fd: 138
t: 62401, fd: 139
t: 62449, fd: 140
t: 62497, fd: 141
t: 62545, fd: 142
t: 62593, fd: 143
t: 62641, fd: 144
t: 62689, fd: 145
t: 62737, fd: 146
t: 62785, fd: 147
t: 62833, fd: 148
t: 62881, fd: 61
t: 62929, fd: 62
t: 62977, fd: 63
t: 63025, fd: 64
t: 63073, fd: 65
t: 63121, fd: 66
t: 63169, fd: 67
t: 63217, fd: 68
t: 63265, fd: 69
t: 63313, fd: 70
t: 63361, fd: 71
t: 63409, fd: 73
t: 63457, fd: 74
t: 63505, fd: 75
t: 63553, fd: 76
t: 63601, fd: 77
t: 63649, fd: 149
t: 63697, fd: 150
t: 63745, fd: 151
t: 63793, fd: 152
t: 63841, fd: 153
t: 63889, fd: 154
t: 63937, fd: 40
t: 63985, fd: 41
t: 64033, fd: 42
t: 64081, fd: 43
t: 64129, fd: 44
t: 64177, fd: 45
t: 64225, fd: 46
t: 64273, fd: 47
t: 64321, fd: 48
t: 64369, fd: 49
t: 64417, fd: 50
t: 64465, fd: 51
t: 64513, fd: 53
t: 64561, fd: 54
t: 64609, fd: 55
t: 64657, fd: 56
t: 64705, fd: 57
t: 64753, fd: 58
t: 64801, fd: 59
t: 64849, fd: 60
t: 64897, fd: 155
t: 64945, fd: 156
t: 64993, fd: 19
t: 65041, fd: 20
t: 65089, fd: 21
t: 65137, fd: 22
t: 65185, fd: 23
t: 65233, fd: 24
t: 65281, fd: 25
t: 65329, fd: 26
t: 65377, fd: 27
t: 65425, fd: 28
t: 65473, fd: 30
t: 65521, fd: 31
t: 65569, fd: 32
t: 65617, fd: 33
t: 65665, fd: 34
t: 65713, fd: 35
t: 65761, fd: 36
t: 65809, fd: 37
t: 65857, fd: 38
t: 65905, fd: 39
t: 65953, fd: 157
t: 66001, fd: 158
t: 66049, fd: 3
t: 66097, fd: 4
t: 66145, fd: 5
t: 66193, fd: 6
t: 66241, fd: 7
t: 66289, fd: 8
t: 66337, fd: 9
t: 66385, fd: 10
t: 66433, fd: 11
t: 66481, fd: 12
t: 66529, fd: 13
t: 66577, fd: 14
t: 66625, fd: 15
t: 66673, fd: 16
t: 66721, fd: 17
t: 66769, fd: 18
t: 66817, fd: 29
t: 66865, fd: 52
t: 66913, fd: 72
t: 66961, fd: 92
t: 67009, fd: 159
t: 67057, fd: 160
t: 67105, fd: 112
t: 67153, fd: 128
t: 67201, fd: 129
t: 67249, fd: 130
t: 67297, fd: 161
t: 67345, fd: 162
t: 67393, fd: 163
t: 67441, fd: 164
t: 67489, fd: 165
t: 67537, fd: 166
t: 67585, fd: 167
t: 67633, fd: 168
t: 67681, fd: 169
t: 67729, fd: 170
t: 67777, fd: 171
t: 67825, fd: 172
t: 67873, fd: 173
t: 67921, fd: 174
t: 67969, fd: 175
t: 68017, fd: 176
t: 68065, fd: 177
t: 68113, fd: 178
t: 68161, fd: 179
t: 68209, fd: 180
t: 68257, fd: 181
t: 68305, fd: 182
t: 68353, fd: 183
t: 68401, fd: 184
t: 68449, fd: 185
t: 68497, fd: 186
t: 68545, fd: 187
t: 68593, fd: 188
t: 68641, fd: 189
t: 68689, fd: 190
t: 68737, fd: 191
t: 68785, fd: 192
t: 68833, fd: 193
t: 68881, fd: 194
t: 68929, fd: 195
t: 68977, fd: 196
t: 69025, fd: 197
t: 69073, fd: 198
t: 69121, fd: 199
t: 69169, fd: 200
t: 69217, fd: 201
t: 69265, fd: 202
t: 69313, fd: 203
t: 69361, fd: 204
t: 69409, fd: 205
t: 69457, fd: 206
t: 69505, fd: 207
t: 69553, fd: 208
t: 69601, fd: 209
t: 69649, fd: 210
t: 69697, fd: 211
t: 69745, fd: 212
t: 69793, fd: 213
t: 69841, fd: 214
t: 69889, fd: 215
t: 69937, fd: 216
t: 69985, fd: 217
t: 70033, fd: 218
t: 70081, fd: 219
t: 70129, fd: 220
t: 70177, fd: 221
t: 70225, fd: 222
t: 70273, fd: 223
t: 70321, fd: 224
t: 70369, fd: 225
t: 70417, fd: 226
t: 70465, fd: 227
t: 70513, fd: 228
t: 70561, fd: 229
t: 70609, fd: 230
t: 70657, fd: 231
t: 70705, fd: 232
t: 70753, fd: 233
t: 70801, fd: 234
t: 70849, fd: 235
t: 70897, fd: 236
t: 70945, fd: 237
t: 70993, fd: 238
t: 71041, fd: 239
t: 71089, fd: 240
t: 71137, fd: 241
t: 71185, fd: 242
t: 71233, fd: 243
t: 71281, fd: 244
t: 71329, fd: 245
t: 71377, fd: 246
t: 71425, fd: 247
t: 71473, fd: 248
t: 71521, fd: 249
t: 71569, fd: 250
t: 71617, fd: 251
t: 71665, fd: 252
t: 71713, fd: 253
t: 71761, fd: 254
t: 71809, fd: 255
t: 71857, fd: 256
t: 71905, fd: 257
t: 71953, fd: 258
t: 72001, fd: 259
t: 72049, fd: 260
t: 72097, fd: 261
t: 72145, fd: 262
t: 72193, fd: 263
t: 72241, fd: 264
t: 72289, fd: 265
t: 72337, fd: 266
t: 72385, fd: 267
t: 72433, fd: 268
t: 72481, fd: 269
t: 72529, fd: 270
t: 72577, fd: 271
t: 72625, fd: 272
t: 72673, fd: 273
t: 72721, fd: 274
t: 72769, fd: 275
t: 72817, fd: 276
t: 72865, fd: 277
t: 72913, fd: 278
t: 72961, fd: 279
t: 73009, fd: 280
t: 73057, fd: 281
t: 73105, fd: 282
t: 73153, fd: 283
t: 73201, fd: 284
t: 73249, fd: 285
t: 73297, fd: 286
t: 73345, fd: 287
t: 73393, fd: 288
t: 73441, fd: 289
t: 73489, fd: 290
t: 73537, fd: 291
t: 73585, fd: 292
t: 73633, fd: 293
t: 73681, fd: 294
t: 73729, fd: 295
t: 73777, fd: 296
t: 73825, fd: 297
t: 73873, fd: 298
t: 73921, fd: 299
t: 73969, fd: 300
t: 74017, fd: 301
t: 74065, fd: 302
t: 74113, fd: 303
t: 74161, fd: 304
t: 74209, fd: 305
t: 74257, fd: 306
t: 74305, fd: 307
t: 74353, fd: 308
t: 74401, fd: 309
t: 74449, fd: 310
t: 74497, fd: 311
t: 74545, fd: 312
t: 74593, fd: 313
t: 74641, fd: 314
t: 74689, fd: 315
t: 74737, fd: 316
t: 74785, fd: 317
t: 74833, fd: 318
t: 74881, fd: 319
t: 74929, fd: 320
t: 74977, fd: 321
t: 75025, fd: 322
t: 75073, fd: 323
t: 75121, fd: 324
t: 75169, fd: 325
t: 75217, fd: 326
t: 75265, fd: 327
t: 75313, fd: 328
t: 75361, fd: 329
t: 75409, fd: 330
t: 75457, fd: 331
t: 75505, fd: 332
t: 75553, fd: 333
t: 75601, fd: 334
t: 75649, fd: 335
t: 75697, fd: 336
t: 75745, fd: 337
t: 75793, fd: 338
t: 75841, fd: 339
t: 75889, fd: 340
t: 75937, fd: 341
t: 75985, fd: 342
t: 76033, fd: 343
t: 76081, fd: 344
t: 76129, fd: 345
t: 76177, fd: 346
t: 76225, fd: 347
t: 76273, fd: 348
t: 76321, fd: 349
t: 76369, fd: 350
t: 76417, fd: 351
t: 76465, fd: 352
t: 76513, fd: 353
t: 76561, fd: 354
t: 76609, fd: 355
t: 76657, fd: 356
t: 76705, fd: 357
t: 76753, fd: 358
t: 76801, fd: 359
t: 76849, fd: 360
t: 76897, fd: 361
t: 76945, fd: 362
t: 76993, fd: 363
t: 77041, fd: 364
t: 77089, fd: 365
t: 77137, fd: 366
t: 77185, fd: 367
t: 77233, fd: 368
t: 77281, fd: 369
t: 77329, fd: 370
t: 77377, fd: 371
t: 77425, fd: 372
t: 77473, fd: 373
t: 77521, fd: 374
t: 77569, fd: 375
t: 77617, fd: 376
t: 77665, fd: 377
t: 77713, fd: 292
t: 77761, fd: 293
t: 77809, fd: 294
t: 77857, fd: 295
t: 77905, fd: 296
t: 77953, fd: 297
t: 78001, fd: 298
t: 78049, fd: 299
t: 78097, fd: 300
t: 78145, fd: 301
t: 78193, fd: 302
t: 78241, fd: 303
t: 78289, fd: 304
t: 78337, fd: 305
t: 78385, fd: 306
t: 78433, fd: 307
t: 78481, fd: 308
t: 78529, fd: 309
t: 78577, fd: 310
t: 78625, fd: 311
t: 78673, fd: 378
t: 78721, fd: 379
t: 78769, fd: 272
t: 78817, fd: 273
t: 78865, fd: 274
t: 78913, fd: 275
t: 78961, fd: 276
t: 79009, fd: 277
t: 79057, fd: 278
t: 79105, fd: 279
t: 79153, fd: 280
t: 79201, fd: 281
t: 79249, fd: 282
t: 79297, fd: 283
t: 79345, fd: 284
t: 79393, fd: 285
t: 79441, fd: 286
t: 79489, fd: 287
t: 79537, fd: 288
t: 79585, fd: 289
t: 79633, fd: 290
t: 79681, fd: 291
t: 79729, fd: 380
t: 79777, fd: 381
t: 79825, fd: 252
t: 79873, fd: 253
t: 79921, fd: 254
t: 79969, fd: 255
t: 80017, fd: 256
t: 80065, fd: 257
t: 80113, fd: 258
t: 80161, fd: 259
t: 80209, fd: 260
t: 80257, fd: 261
t: 80305, fd: 262
t: 80353, fd: 263
t: 80401, fd: 264
t: 80449, fd: 265
t: 80497, fd: 266
t: 80545, fd: 267
t: 80593, fd: 268
t: 80641, fd: 269
t: 80689, fd: 270
t: 80737, fd: 271
t: 80785, fd: 382
t: 80833, fd: 383
t: 80881, fd: 232
t: 80929, fd: 233
t: 80977, fd: 234
t: 81025, fd: 235
t: 81073, fd: 236
t: 81121, fd: 237
t: 81169, fd: 238
t: 81217, fd: 239
t: 81265, fd: 240
t: 81313, fd: 241
t: 81361, fd: 242
t: 81409, fd: 243
t: 81457, fd: 244
t: 81505, fd: 245
t: 81553, fd: 246
t: 81601, fd: 247
t: 81649, fd: 248
t: 81697, fd: 249
t: 81745, fd: 250
t: 81793, fd: 251
t: 81841, fd: 384
t: 81889, fd: 385
t: 81937, fd: 212
t: 81985, fd: 213
t: 82033, fd: 214
t: 82081, fd: 215
t: 82129, fd: 216
t: 82177, fd: 217
t: 82225, fd: 218
t: 82273, fd: 219
t: 82321, fd: 220
t: 82369, fd: 221
t: 82417, fd: 222
t: 82465, fd: 223
t: 82513, fd: 224
t: 82561, fd: 225
t: 82609, fd: 226
t: 82657, fd: 227
